match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_PD_544413,2026-01-25 15:15:00,La Liga,2025/2026,FC Barcelona,Real Oviedo,3.0,0.0
FD_PD_544415,2026-01-25 17:30:00,La Liga,2025/2026,Real Sociedad de Fútbol,RC Celta de Vigo,3.0,1.0
FD_PD_544411,2026-01-25 20:00:00,La Liga,2025/2026,Deportivo Alavés,Real Betis Balompié,2.0,1.0
FD_PD_544418,2026-01-26 20:00:00,La Liga,2025/2026,Girona FC,Getafe CF,1.0,1.0
FD_PD_544425,2026-01-30 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Deportivo Alavés,1.0,2.0
FD_PD_544429,2026-01-31 13:00:00,La Liga,2025/2026,Real Oviedo,Girona FC,1.0,0.0
FD_PD_544424,2026-01-31 15:15:00,La Liga,2025/2026,CA Osasuna,Villarreal CF,2.0,2.0
FD_PD_544426,2026-01-31 17:30:00,La Liga,2025/2026,Levante UD,Club Atlético de Madrid,0.0,0.0
FD_PD_544427,2026-01-31 20:00:00,La Liga,2025/2026,Elche CF,FC Barcelona,1.0,3.0
FD_PD_544430,2026-02-01 13:00:00,La Liga,2025/2026,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0
FD_PD_544422,2026-02-01 15:15:00,La Liga,2025/2026,Real Betis Balompié,Valencia CF,2.0,1.0
FD_PD_544428,2026-02-01 17:30:00,La Liga,2025/2026,Getafe CF,RC Celta de Vigo,0.0,0.0
FD_PD_544421,2026-02-01 20:00:00,La Liga,2025/2026,Athletic Club,Real Sociedad de Fútbol,1.0,1.0
FD_PD_544423,2026-02-02 20:00:00,La Liga,2025/2026,RCD Mallorca,Sevilla FC,4.0,1.0
FD_PD_544435,2026-02-06 20:00:00,La Liga,2025/2026,RC Celta de Vigo,CA Osasuna,1.0,2.0
FD_PD_544434,2026-02-07 15:15:00,La Liga,2025/2026,FC Barcelona,RCD Mallorca,3.0,0.0
FD_PD_544436,2026-02-07 20:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Elche CF,3.0,1.0
FD_PD_544431,2026-02-08 13:00:00,La Liga,2025/2026,Deportivo Alavés,Getafe CF,0.0,2.0
FD_PD_544432,2026-02-08 15:15:00,La Liga,2025/2026,Athletic Club,Levante UD,4.0,2.0
FD_PD_544438,2026-02-08 15:15:00,La Liga,2025/2026,Sevilla FC,Girona FC,1.0,1.0
FD_PD_544433,2026-02-08 17:30:00,La Liga,2025/2026,Club Atlético de Madrid,Real Betis Balompié,0.0,1.0
FD_PD_544439,2026-02-08 20:00:00,La Liga,2025/2026,Valencia CF,Real Madrid CF,0.0,2.0
FD_PD_544437,2026-02-09 20:00:00,La Liga,2025/2026,Villarreal CF,RCD Espanyol de Barcelona,4.0,1.0
FD_PD_544441,2026-02-13 20:00:00,La Liga,2025/2026,Elche CF,CA Osasuna,0.0,0.0
FD_PD_544450,2026-02-14 13:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,RC Celta de Vigo,2.0,2.0
FD_PD_544442,2026-02-14 15:15:00,La Liga,2025/2026,Getafe CF,Villarreal CF,2.0,1.0
FD_PD_544445,2026-02-14 17:30:00,La Liga,2025/2026,Sevilla FC,Deportivo Alavés,1.0,1.0
FD_PD_544444,2026-02-14 20:00:00,La Liga,2025/2026,Real Madrid CF,Real Sociedad de Fútbol,4.0,1.0
FD_PD_544446,2026-02-15 13:00:00,La Liga,2025/2026,Real Oviedo,Athletic Club,1.0,2.0
FD_PD_544447,2026-02-15 15:15:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Club Atlético de Madrid,3.0,0.0
FD_PD_544443,2026-02-15 17:30:00,La Liga,2025/2026,Levante UD,Valencia CF,0.0,2.0
FD_PD_544449,2026-02-15 20:00:00,La Liga,2025/2026,RCD Mallorca,Real Betis Balompié,1.0,2.0
FD_PD_544448,2026-02-16 20:00:00,La Liga,2025/2026,Girona FC,FC Barcelona,2.0,1.0
FD_PD_544364,2026-02-18 19:00:00,La Liga,2025/2026,Levante UD,Villarreal CF,0.0,1.0
FD_PD_544452,2026-02-20 20:00:00,La Liga,2025/2026,Athletic Club,Elche CF,2.0,1.0
FD_PD_544460,2026-02-21 13:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Real Oviedo,3.0,3.0
FD_PD_544455,2026-02-21 15:15:00,La Liga,2025/2026,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0
FD_PD_544458,2026-02-21 17:30:00,La Liga,2025/2026,CA Osasuna,Real Madrid CF,2.0,1.0
FD_PD_544453,2026-02-21 20:00:00,La Liga,2025/2026,Club Atlético de Madrid,RCD Espanyol de Barcelona,4.0,2.0
FD_PD_544457,2026-02-22 13:00:00,La Liga,2025/2026,Getafe CF,Sevilla FC,0.0,1.0
FD_PD_544454,2026-02-22 15:15:00,La Liga,2025/2026,FC Barcelona,Levante UD,3.0,0.0
FD_PD_544456,2026-02-22 17:30:00,La Liga,2025/2026,RC Celta de Vigo,RCD Mallorca,2.0,0.0
FD_PD_544459,2026-02-22 20:00:00,La Liga,2025/2026,Villarreal CF,Valencia CF,2.0,1.0
FD_PD_544451,2026-02-23 20:00:00,La Liga,2025/2026,Deportivo Alavés,Girona FC,2.0,2.0
FD_PD_544465,2026-02-27 20:00:00,La Liga,2025/2026,Levante UD,Deportivo Alavés,2.0,0.0
FD_PD_544466,2026-02-28 13:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Athletic Club,1.0,1.0
FD_PD_544461,2026-02-28 15:15:00,La Liga,2025/2026,FC Barcelona,Villarreal CF,4.0,1.0
FD_PD_544464,2026-02-28 17:30:00,La Liga,2025/2026,RCD Mallorca,Real Sociedad de Fútbol,0.0,1.0
FD_PD_544467,2026-02-28 20:00:00,La Liga,2025/2026,Real Oviedo,Club Atlético de Madrid,0.0,1.0
FD_PD_544463,2026-03-01 13:00:00,La Liga,2025/2026,Elche CF,RCD Espanyol de Barcelona,2.0,2.0
FD_PD_544470,2026-03-01 15:15:00,La Liga,2025/2026,Valencia CF,CA Osasuna,1.0,0.0
FD_PD_544462,2026-03-01 17:30:00,La Liga,2025/2026,Real Betis Balompié,Sevilla FC,2.0,2.0
FD_PD_544468,2026-03-01 20:00:00,La Liga,2025/2026,Girona FC,RC Celta de Vigo,1.0,2.0
FD_PD_544469,2026-03-02 20:00:00,La Liga,2025/2026,Real Madrid CF,Getafe CF,0.0,1.0
FD_PD_544440,2026-03-04 18:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Real Oviedo,3.0,0.0
FD_PD_544473,2026-03-06 20:00:00,La Liga,2025/2026,RC Celta de Vigo,Real Madrid CF,1.0,2.0
FD_PD_544479,2026-03-07 13:00:00,La Liga,2025/2026,CA Osasuna,RCD Mallorca,2.0,2.0
FD_PD_544478,2026-03-07 15:15:00,La Liga,2025/2026,Levante UD,Girona FC,1.0,1.0
FD_PD_544472,2026-03-07 17:30:00,La Liga,2025/2026,Club Atlético de Madrid,Real Sociedad de Fútbol,3.0,2.0
FD_PD_544471,2026-03-07 20:00:00,La Liga,2025/2026,Athletic Club,FC Barcelona,0.0,1.0
FD_PD_544477,2026-03-08 13:00:00,La Liga,2025/2026,Villarreal CF,Elche CF,2.0,1.0
FD_PD_544476,2026-03-08 15:15:00,La Liga,2025/2026,Getafe CF,Real Betis Balompié,2.0,0.0
FD_PD_544480,2026-03-08 17:30:00,La Liga,2025/2026,Sevilla FC,Rayo Vallecano de Madrid,1.0,1.0
FD_PD_544475,2026-03-08 20:00:00,La Liga,2025/2026,Valencia CF,Deportivo Alavés,3.0,2.0
FD_PD_544474,2026-03-09 20:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Real Oviedo,1.0,1.0
FD_PD_544481,2026-03-13 20:00:00,La Liga,2025/2026,Deportivo Alavés,Villarreal CF,1.0,1.0
FD_PD_544486,2026-03-14 13:00:00,La Liga,2025/2026,Girona FC,Athletic Club,3.0,0.0
FD_PD_544482,2026-03-14 15:15:00,La Liga,2025/2026,Club Atlético de Madrid,Getafe CF,1.0,0.0
FD_PD_544485,2026-03-14 17:30:00,La Liga,2025/2026,Real Oviedo,Valencia CF,1.0,0.0
FD_PD_544487,2026-03-14 20:00:00,La Liga,2025/2026,Real Madrid CF,Elche CF,4.0,1.0
FD_PD_544488,2026-03-15 13:00:00,La Liga,2025/2026,RCD Mallorca,RCD Espanyol de Barcelona,2.0,1.0
FD_PD_544483,2026-03-15 15:15:00,La Liga,2025/2026,FC Barcelona,Sevilla FC,5.0,2.0
FD_PD_544484,2026-03-15 17:30:00,La Liga,2025/2026,Real Betis Balompié,RC Celta de Vigo,1.0,1.0
FD_PD_544490,2026-03-15 20:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,CA Osasuna,3.0,1.0
FD_PD_544489,2026-03-16 20:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Levante UD,1.0,1.0
FD_PD_544509,2026-04-03 19:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Elche CF,,
FD_PD_544510,2026-04-04 12:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Levante UD,,
FD_PD_544505,2026-04-04 14:15:00,La Liga,2025/2026,RCD Mallorca,Real Madrid CF,,
FD_PD_544501,2026-04-04 16:30:00,La Liga,2025/2026,Deportivo Alavés,CA Osasuna,,
FD_PD_544502,2026-04-04 19:00:00,La Liga,2025/2026,Club Atlético de Madrid,FC Barcelona,,
FD_PD_544507,2026-04-05 12:00:00,La Liga,2025/2026,Getafe CF,Athletic Club,,
FD_PD_544508,2026-04-05 14:15:00,La Liga,2025/2026,Valencia CF,RC Celta de Vigo,,
FD_PD_544506,2026-04-05 16:30:00,La Liga,2025/2026,Real Oviedo,Sevilla FC,,
FD_PD_544503,2026-04-05 19:00:00,La Liga,2025/2026,Real Betis Balompié,RCD Espanyol de Barcelona,,
FD_PD_544504,2026-04-06 19:00:00,La Liga,2025/2026,Girona FC,Villarreal CF,,
FD_PD_544511,2026-04-12 00:00:00,La Liga,2025/2026,Athletic Club,Villarreal CF,,
FD_PD_544512,2026-04-12 00:00:00,La Liga,2025/2026,FC Barcelona,RCD Espanyol de Barcelona,,
FD_PD_544513,2026-04-12 00:00:00,La Liga,2025/2026,RC Celta de Vigo,Real Oviedo,,
FD_PD_544514,2026-04-12 00:00:00,La Liga,2025/2026,Elche CF,Valencia CF,,
FD_PD_544515,2026-04-12 00:00:00,La Liga,2025/2026,RCD Mallorca,Rayo Vallecano de Madrid,,
FD_PD_544516,2026-04-12 00:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Deportivo Alavés,,
FD_PD_544517,2026-04-12 00:00:00,La Liga,2025/2026,Sevilla FC,Club Atlético de Madrid,,
FD_PD_544518,2026-04-12 00:00:00,La Liga,2025/2026,CA Osasuna,Real Betis Balompié,,
FD_PD_544519,2026-04-12 00:00:00,La Liga,2025/2026,Levante UD,Getafe CF,,
FD_PD_544520,2026-04-12 00:00:00,La Liga,2025/2026,Real Madrid CF,Girona FC,,
FD_PD_544531,2026-04-22 00:00:00,La Liga,2025/2026,Athletic Club,CA Osasuna,,
FD_PD_544532,2026-04-22 00:00:00,La Liga,2025/2026,FC Barcelona,RC Celta de Vigo,,
FD_PD_544533,2026-04-22 00:00:00,La Liga,2025/2026,Levante UD,Sevilla FC,,
FD_PD_544534,2026-04-22 00:00:00,La Liga,2025/2026,RCD Mallorca,Valencia CF,,
FD_PD_544535,2026-04-22 00:00:00,La Liga,2025/2026,Real Oviedo,Villarreal CF,,
FD_PD_544536,2026-04-22 00:00:00,La Liga,2025/2026,Real Madrid CF,Deportivo Alavés,,
FD_PD_544537,2026-04-22 00:00:00,La Liga,2025/2026,Elche CF,Club Atlético de Madrid,,
FD_PD_544538,2026-04-22 00:00:00,La Liga,2025/2026,Girona FC,Real Betis Balompié,,
FD_PD_544539,2026-04-22 00:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,
FD_PD_544540,2026-04-22 00:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Getafe CF,,
FD_PD_544521,2026-04-26 00:00:00,La Liga,2025/2026,Deportivo Alavés,RCD Mallorca,,
FD_PD_544522,2026-04-26 00:00:00,La Liga,2025/2026,Real Betis Balompié,Real Madrid CF,,
FD_PD_544523,2026-04-26 00:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Levante UD,,
FD_PD_544524,2026-04-26 00:00:00,La Liga,2025/2026,CA Osasuna,Sevilla FC,,
FD_PD_544525,2026-04-26 00:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,,
FD_PD_544526,2026-04-26 00:00:00,La Liga,2025/2026,Club Atlético de Madrid,Athletic Club,,
FD_PD_544527,2026-04-26 00:00:00,La Liga,2025/2026,Getafe CF,FC Barcelona,,
FD_PD_544528,2026-04-26 00:00:00,La Liga,2025/2026,Villarreal CF,RC Celta de Vigo,,
FD_PD_544529,2026-04-26 00:00:00,La Liga,2025/2026,Real Oviedo,Elche CF,,
FD_PD_544530,2026-04-26 00:00:00,La Liga,2025/2026,Valencia CF,Girona FC,,
FD_PD_544541,2026-05-03 00:00:00,La Liga,2025/2026,Deportivo Alavés,Athletic Club,,
FD_PD_544542,2026-05-03 00:00:00,La Liga,2025/2026,Real Betis Balompié,Real Oviedo,,
FD_PD_544543,2026-05-03 00:00:00,La Liga,2025/2026,RC Celta de Vigo,Elche CF,,
FD_PD_544544,2026-05-03 00:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Real Madrid CF,,
FD_PD_544545,2026-05-03 00:00:00,La Liga,2025/2026,Getafe CF,Rayo Vallecano de Madrid,,
FD_PD_544546,2026-05-03 00:00:00,La Liga,2025/2026,Girona FC,RCD Mallorca,,
FD_PD_544547,2026-05-03 00:00:00,La Liga,2025/2026,Valencia CF,Club Atlético de Madrid,,
FD_PD_544548,2026-05-03 00:00:00,La Liga,2025/2026,CA Osasuna,FC Barcelona,,
FD_PD_544549,2026-05-03 00:00:00,La Liga,2025/2026,Villarreal CF,Levante UD,,
FD_PD_544550,2026-05-03 00:00:00,La Liga,2025/2026,Sevilla FC,Real Sociedad de Fútbol,,
FD_PD_544551,2026-05-10 00:00:00,La Liga,2025/2026,Athletic Club,Valencia CF,,
FD_PD_544552,2026-05-10 00:00:00,La Liga,2025/2026,Club Atlético de Madrid,RC Celta de Vigo,,
FD_PD_544553,2026-05-10 00:00:00,La Liga,2025/2026,FC Barcelona,Real Madrid CF,,
FD_PD_544554,2026-05-10 00:00:00,La Liga,2025/2026,Levante UD,CA Osasuna,,
FD_PD_544555,2026-05-10 00:00:00,La Liga,2025/2026,RCD Mallorca,Villarreal CF,,
FD_PD_544556,2026-05-10 00:00:00,La Liga,2025/2026,Elche CF,Deportivo Alavés,,
FD_PD_544557,2026-05-10 00:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Real Betis Balompié,,
FD_PD_544558,2026-05-10 00:00:00,La Liga,2025/2026,Sevilla FC,RCD Espanyol de Barcelona,,
FD_PD_544559,2026-05-10 00:00:00,La Liga,2025/2026,Real Oviedo,Getafe CF,,
FD_PD_544560,2026-05-10 00:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Girona FC,,
FD_PD_544561,2026-05-13 00:00:00,La Liga,2025/2026,Deportivo Alavés,FC Barcelona,,
FD_PD_544562,2026-05-13 00:00:00,La Liga,2025/2026,Real Betis Balompié,Elche CF,,
FD_PD_544563,2026-05-13 00:00:00,La Liga,2025/2026,RC Celta de Vigo,Levante UD,,
FD_PD_544564,2026-05-13 00:00:00,La Liga,2025/2026,Getafe CF,RCD Mallorca,,
FD_PD_544565,2026-05-13 00:00:00,La Liga,2025/2026,Girona FC,Real Sociedad de Fútbol,,
FD_PD_544566,2026-05-13 00:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Athletic Club,,
FD_PD_544567,2026-05-13 00:00:00,La Liga,2025/2026,CA Osasuna,Club Atlético de Madrid,,
FD_PD_544568,2026-05-13 00:00:00,La Liga,2025/2026,Valencia CF,Rayo Vallecano de Madrid,,
FD_PD_544569,2026-05-13 00:00:00,La Liga,2025/2026,Villarreal CF,Sevilla FC,,
FD_PD_544570,2026-05-13 00:00:00,La Liga,2025/2026,Real Madrid CF,Real Oviedo,,
FD_PD_544571,2026-05-17 00:00:00,La Liga,2025/2026,Athletic Club,RC Celta de Vigo,,
FD_PD_544572,2026-05-17 00:00:00,La Liga,2025/2026,Club Atlético de Madrid,Girona FC,,
FD_PD_544573,2026-05-17 00:00:00,La Liga,2025/2026,FC Barcelona,Real Betis Balompié,,
FD_PD_544574,2026-05-17 00:00:00,La Liga,2025/2026,Elche CF,Getafe CF,,
FD_PD_544575,2026-05-17 00:00:00,La Liga,2025/2026,Levante UD,RCD Mallorca,,
FD_PD_544576,2026-05-17 00:00:00,La Liga,2025/2026,Rayo Vallecano de Madrid,Villarreal CF,,
FD_PD_544577,2026-05-17 00:00:00,La Liga,2025/2026,Real Sociedad de Fútbol,Valencia CF,,
FD_PD_544578,2026-05-17 00:00:00,La Liga,2025/2026,Real Oviedo,Deportivo Alavés,,
FD_PD_544579,2026-05-17 00:00:00,La Liga,2025/2026,CA Osasuna,RCD Espanyol de Barcelona,,
FD_PD_544580,2026-05-17 00:00:00,La Liga,2025/2026,Sevilla FC,Real Madrid CF,,
FD_PD_544581,2026-05-24 00:00:00,La Liga,2025/2026,Deportivo Alavés,Rayo Vallecano de Madrid,,
FD_PD_544582,2026-05-24 00:00:00,La Liga,2025/2026,Real Betis Balompié,Levante UD,,
FD_PD_544583,2026-05-24 00:00:00,La Liga,2025/2026,RC Celta de Vigo,Sevilla FC,,
FD_PD_544584,2026-05-24 00:00:00,La Liga,2025/2026,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,,
FD_PD_544585,2026-05-24 00:00:00,La Liga,2025/2026,Getafe CF,CA Osasuna,,
FD_PD_544586,2026-05-24 00:00:00,La Liga,2025/2026,RCD Mallorca,Real Oviedo,,
FD_PD_544587,2026-05-24 00:00:00,La Liga,2025/2026,Real Madrid CF,Athletic Club,,
FD_PD_544588,2026-05-24 00:00:00,La Liga,2025/2026,Villarreal CF,Club Atlético de Madrid,,
FD_PD_544589,2026-05-24 00:00:00,La Liga,2025/2026,Valencia CF,FC Barcelona,,
FD_PD_544590,2026-05-24 00:00:00,La Liga,2025/2026,Girona FC,Elche CF,,
FD_BL1_441789,2023-08-18 18:30:00,Bundesliga,2023/2024,SV Werder Bremen,FC Bayern München,0.0,4.0
FD_BL1_441792,2023-08-19 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,RB Leipzig,3.0,2.0
FD_BL1_441794,2023-08-19 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,1. FC Heidenheim 1846,2.0,0.0
FD_BL1_441795,2023-08-19 13:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,SC Freiburg,1.0,2.0
FD_BL1_441796,2023-08-19 13:30:00,Bundesliga,2023/2024,FC Augsburg,Borussia Mönchengladbach,4.0,4.0
FD_BL1_441797,2023-08-19 13:30:00,Bundesliga,2023/2024,VfB Stuttgart,VfL Bochum 1848,5.0,0.0
FD_BL1_441790,2023-08-19 16:30:00,Bundesliga,2023/2024,Borussia Dortmund,1. FC Köln,1.0,0.0
FD_BL1_441791,2023-08-20 13:30:00,Bundesliga,2023/2024,1. FC Union Berlin,1. FSV Mainz 05,4.0,1.0
FD_BL1_441793,2023-08-20 15:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,SV Darmstadt 98,1.0,0.0
FD_BL1_441799,2023-08-25 18:30:00,Bundesliga,2023/2024,RB Leipzig,VfB Stuttgart,5.0,1.0
FD_BL1_441800,2023-08-26 13:30:00,Bundesliga,2023/2024,SC Freiburg,SV Werder Bremen,1.0,0.0
FD_BL1_441803,2023-08-26 13:30:00,Bundesliga,2023/2024,1. FC Köln,VfL Wolfsburg,1.0,2.0
FD_BL1_441804,2023-08-26 13:30:00,Bundesliga,2023/2024,VfL Bochum 1848,Borussia Dortmund,1.0,1.0
FD_BL1_441805,2023-08-26 13:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2.0,3.0
FD_BL1_441806,2023-08-26 13:30:00,Bundesliga,2023/2024,SV Darmstadt 98,1. FC Union Berlin,1.0,4.0
FD_BL1_441802,2023-08-26 16:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.0,3.0
FD_BL1_441801,2023-08-27 13:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,Eintracht Frankfurt,1.0,1.0
FD_BL1_441798,2023-08-27 15:30:00,Bundesliga,2023/2024,FC Bayern München,FC Augsburg,3.0,1.0
FD_BL1_441807,2023-09-01 18:30:00,Bundesliga,2023/2024,Borussia Dortmund,1. FC Heidenheim 1846,2.0,2.0
FD_BL1_441809,2023-09-02 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,SV Darmstadt 98,5.0,1.0
FD_BL1_441812,2023-09-02 13:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,VfL Wolfsburg,3.0,1.0
FD_BL1_441813,2023-09-02 13:30:00,Bundesliga,2023/2024,SV Werder Bremen,1. FSV Mainz 05,4.0,0.0
FD_BL1_441814,2023-09-02 13:30:00,Bundesliga,2023/2024,FC Augsburg,VfL Bochum 1848,2.0,2.0
FD_BL1_441815,2023-09-02 13:30:00,Bundesliga,2023/2024,VfB Stuttgart,SC Freiburg,5.0,0.0
FD_BL1_441811,2023-09-02 16:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,FC Bayern München,1.0,2.0
FD_BL1_441810,2023-09-03 13:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,1. FC Köln,1.0,1.0
FD_BL1_441808,2023-09-03 15:30:00,Bundesliga,2023/2024,1. FC Union Berlin,RB Leipzig,0.0,3.0
FD_BL1_441816,2023-09-15 18:30:00,Bundesliga,2023/2024,FC Bayern München,Bayer 04 Leverkusen,2.0,2.0
FD_BL1_441817,2023-09-16 13:30:00,Bundesliga,2023/2024,RB Leipzig,FC Augsburg,3.0,0.0
FD_BL1_441818,2023-09-16 13:30:00,Bundesliga,2023/2024,SC Freiburg,Borussia Dortmund,2.0,4.0
FD_BL1_441819,2023-09-16 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,1. FC Union Berlin,2.0,1.0
FD_BL1_441820,2023-09-16 13:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,VfB Stuttgart,1.0,3.0
FD_BL1_441821,2023-09-16 13:30:00,Bundesliga,2023/2024,1. FC Köln,TSG 1899 Hoffenheim,1.0,3.0
FD_BL1_441822,2023-09-16 16:30:00,Bundesliga,2023/2024,VfL Bochum 1848,Eintracht Frankfurt,1.0,1.0
FD_BL1_441823,2023-09-17 13:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,SV Werder Bremen,4.0,2.0
FD_BL1_441824,2023-09-17 15:30:00,Bundesliga,2023/2024,SV Darmstadt 98,Borussia Mönchengladbach,3.0,3.0
FD_BL1_441833,2023-09-22 18:30:00,Bundesliga,2023/2024,VfB Stuttgart,SV Darmstadt 98,3.0,1.0
FD_BL1_441825,2023-09-23 13:30:00,Bundesliga,2023/2024,FC Bayern München,VfL Bochum 1848,7.0,0.0
FD_BL1_441826,2023-09-23 13:30:00,Bundesliga,2023/2024,Borussia Dortmund,VfL Wolfsburg,1.0,0.0
FD_BL1_441827,2023-09-23 13:30:00,Bundesliga,2023/2024,1. FC Union Berlin,TSG 1899 Hoffenheim,0.0,2.0
FD_BL1_441830,2023-09-23 13:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,RB Leipzig,0.0,1.0
FD_BL1_441832,2023-09-23 13:30:00,Bundesliga,2023/2024,FC Augsburg,1. FSV Mainz 05,2.0,1.0
FD_BL1_441831,2023-09-23 16:30:00,Bundesliga,2023/2024,SV Werder Bremen,1. FC Köln,2.0,1.0
FD_BL1_441828,2023-09-24 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4.0,1.0
FD_BL1_441829,2023-09-24 15:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,SC Freiburg,0.0,0.0
FD_BL1_441839,2023-09-29 18:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,Borussia Dortmund,1.0,3.0
FD_BL1_441836,2023-09-30 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,Eintracht Frankfurt,2.0,0.0
FD_BL1_441837,2023-09-30 13:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,Bayer 04 Leverkusen,0.0,3.0
FD_BL1_441838,2023-09-30 13:30:00,Bundesliga,2023/2024,1. FC Köln,VfB Stuttgart,0.0,2.0
FD_BL1_441840,2023-09-30 13:30:00,Bundesliga,2023/2024,VfL Bochum 1848,Borussia Mönchengladbach,1.0,3.0
FD_BL1_441841,2023-09-30 13:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,1. FC Union Berlin,1.0,0.0
FD_BL1_441834,2023-09-30 16:30:00,Bundesliga,2023/2024,RB Leipzig,FC Bayern München,2.0,2.0
FD_BL1_441842,2023-10-01 13:30:00,Bundesliga,2023/2024,SV Darmstadt 98,SV Werder Bremen,4.0,2.0
FD_BL1_441835,2023-10-01 15:30:00,Bundesliga,2023/2024,SC Freiburg,FC Augsburg,2.0,0.0
FD_BL1_441848,2023-10-06 18:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,1. FSV Mainz 05,2.0,2.0
FD_BL1_441844,2023-10-07 13:30:00,Bundesliga,2023/2024,Borussia Dortmund,1. FC Union Berlin,4.0,2.0
FD_BL1_441845,2023-10-07 13:30:00,Bundesliga,2023/2024,RB Leipzig,VfL Bochum 1848,0.0,0.0
FD_BL1_441850,2023-10-07 13:30:00,Bundesliga,2023/2024,FC Augsburg,SV Darmstadt 98,1.0,2.0
FD_BL1_441851,2023-10-07 13:30:00,Bundesliga,2023/2024,VfB Stuttgart,VfL Wolfsburg,3.0,1.0
FD_BL1_441849,2023-10-07 16:30:00,Bundesliga,2023/2024,SV Werder Bremen,TSG 1899 Hoffenheim,2.0,3.0
FD_BL1_441846,2023-10-08 13:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,1. FC Köln,3.0,0.0
FD_BL1_441843,2023-10-08 15:30:00,Bundesliga,2023/2024,FC Bayern München,SC Freiburg,3.0,0.0
FD_BL1_441847,2023-10-08 17:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,1. FC Heidenheim 1846,2.0,0.0
FD_BL1_441852,2023-10-20 18:30:00,Bundesliga,2023/2024,Borussia Dortmund,SV Werder Bremen,1.0,0.0
FD_BL1_441853,2023-10-21 13:30:00,Bundesliga,2023/2024,1. FC Union Berlin,VfB Stuttgart,0.0,3.0
FD_BL1_441854,2023-10-21 13:30:00,Bundesliga,2023/2024,SC Freiburg,VfL Bochum 1848,2.0,1.0
FD_BL1_441855,2023-10-21 13:30:00,Bundesliga,2023/2024,VfL Wolfsburg,Bayer 04 Leverkusen,1.0,2.0
FD_BL1_441858,2023-10-21 13:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,Eintracht Frankfurt,1.0,3.0
FD_BL1_441860,2023-10-21 13:30:00,Bundesliga,2023/2024,SV Darmstadt 98,RB Leipzig,1.0,3.0
FD_BL1_441856,2023-10-21 16:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,FC Bayern München,1.0,3.0
FD_BL1_441857,2023-10-22 13:30:00,Bundesliga,2023/2024,1. FC Köln,Borussia Mönchengladbach,3.0,1.0
