match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_PL_497601,2025-01-04 15:00:00,EPL,2024/2025,Southampton FC,Brentford FC,1,0.6139292493286675,0.18613319456249444,0.1999375561088381
FD_PL_497602,2025-01-04 15:00:00,EPL,2024/2025,Crystal Palace FC,Chelsea FC,1,0.3749501749030942,0.39431089862706825,0.23073892646983762
FD_PL_497603,2025-01-04 15:00:00,EPL,2024/2025,AFC Bournemouth,Everton FC,1,0.2514493307570628,0.17297267619281934,0.5755779930501178
FD_PL_497605,2025-01-04 15:00:00,EPL,2024/2025,Aston Villa FC,Leicester City FC,1,0.18957119862787244,0.21892593782436362,0.5915028635477638
FD_PL_497609,2025-01-04 15:00:00,EPL,2024/2025,Manchester City FC,West Ham United FC,1,0.20081029312403145,0.18614297738141553,0.6130467294945531
FD_PL_497600,2025-01-04 17:30:00,EPL,2024/2025,Brighton & Hove Albion FC,Arsenal FC,1,0.4357983503713123,0.3585925709393569,0.2056090786893308
FD_PL_497604,2025-01-05 14:00:00,EPL,2024/2025,Fulham FC,Ipswich Town FC,1,0.2747370971001577,0.3919440072609945,0.3333188956388478
FD_PL_497606,2025-01-05 16:30:00,EPL,2024/2025,Liverpool FC,Manchester United FC,1,0.21049418536208842,0.35565146186064095,0.4338543527772707
FD_PL_497608,2025-01-06 20:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0.6336365175440076,0.1796718701460163,0.18669161230997608
FD_BL1_502507,2025-01-10 19:45:00,Bundesliga,2024/2025,Borussia Dortmund,Bayer 04 Leverkusen,1,0.60703814684838,0.17934890256674885,0.21361295058487118
FD_PD_498797,2025-01-10 20:00:00,La Liga,2024/2025,Rayo Vallecano de Madrid,RC Celta de Vigo,1,0.2990997046393032,0.19718269159140042,0.5037176037692964
FD_PD_498795,2025-01-11 13:00:00,La Liga,2024/2025,Deportivo Alavés,Girona FC,1,0.5851408716632536,0.2086865911027785,0.2061725372339679
FD_BL1_502508,2025-01-11 14:30:00,Bundesliga,2024/2025,TSG 1899 Hoffenheim,VfL Wolfsburg,1,0.5465677236897052,0.18740915467579966,0.26602312163449504
FD_BL1_502509,2025-01-11 14:30:00,Bundesliga,2024/2025,1. FC Heidenheim 1846,1. FC Union Berlin,1,0.3120733330045821,0.18447862721934274,0.5034480397760751
FD_BL1_502510,2025-01-11 14:30:00,Bundesliga,2024/2025,SC Freiburg,Holstein Kiel,1,0.20821242800264805,0.27596969366803786,0.515817878329314
FD_BL1_502512,2025-01-11 14:30:00,Bundesliga,2024/2025,1. FSV Mainz 05,VfL Bochum 1848,1,0.17372000606108076,0.2360649463135306,0.5902150476253887
FD_BL1_502514,2025-01-11 14:30:00,Bundesliga,2024/2025,FC St. Pauli 1910,Eintracht Frankfurt,1,0.6220206637898821,0.20122933290019382,0.17675000330992405
FD_PD_498800,2025-01-11 15:15:00,La Liga,2024/2025,Real Valladolid CF,Real Betis Balompié,1,0.4188914733695577,0.1809532502689466,0.4001552763614957
FD_BL1_502513,2025-01-11 17:30:00,Bundesliga,2024/2025,Borussia Mönchengladbach,FC Bayern München,1,0.6305782931297258,0.1710413915402544,0.19838031533001987
FD_PD_498802,2025-01-11 17:30:00,La Liga,2024/2025,RCD Espanyol de Barcelona,CD Leganés,1,0.27977171849346005,0.43346053172995713,0.2867677497765828
FD_PD_498796,2025-01-11 20:00:00,La Liga,2024/2025,Sevilla FC,Valencia CF,1,0.2682261295712251,0.4492990440639701,0.2824748263648049
FD_PD_498801,2025-01-12 13:00:00,La Liga,2024/2025,UD Las Palmas,Getafe CF,1,0.4896386943244681,0.20436623751312388,0.305995068162408
FD_BL1_502506,2025-01-12 14:30:00,Bundesliga,2024/2025,RB Leipzig,SV Werder Bremen,1,0.2789108880179319,0.1743109623041751,0.546778149677893
FD_PD_498794,2025-01-12 15:15:00,La Liga,2024/2025,Club Atlético de Madrid,CA Osasuna,1,0.15882036562874968,0.15895652461489393,0.6822231097563564
FD_BL1_502511,2025-01-12 16:30:00,Bundesliga,2024/2025,FC Augsburg,VfB Stuttgart,1,0.6409081479842449,0.1731101811877949,0.18598167082796024
FD_PD_498799,2025-01-13 20:00:00,La Liga,2024/2025,Real Sociedad de Fútbol,Villarreal CF,1,0.3084860621803774,0.2361825608292126,0.45533137699041
FD_BL1_502523,2025-01-14 17:30:00,Bundesliga,2024/2025,Holstein Kiel,Borussia Dortmund,1,0.3965004628028608,0.18886379000863798,0.4146357471885012
FD_BL1_502515,2025-01-14 19:30:00,Bundesliga,2024/2025,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0.16631251217152812,0.17583858612484857,0.6578489017036232
FD_BL1_502518,2025-01-14 19:30:00,Bundesliga,2024/2025,Eintracht Frankfurt,SC Freiburg,1,0.2006521765100254,0.18627328150445685,0.6130745419855178
FD_BL1_502520,2025-01-14 19:30:00,Bundesliga,2024/2025,VfL Wolfsburg,Borussia Mönchengladbach,1,0.29078274407167815,0.19142809092012733,0.5177891650081945
FD_PL_497613,2025-01-14 19:30:00,EPL,2024/2025,West Ham United FC,Fulham FC,1,0.29250925570598363,0.23600340408756623,0.47148734020645017
FD_PL_497615,2025-01-14 19:30:00,EPL,2024/2025,Brentford FC,Manchester City FC,1,0.44708201396015235,0.3645963599128497,0.188321626126998
FD_PL_497617,2025-01-14 19:30:00,EPL,2024/2025,Chelsea FC,AFC Bournemouth,1,0.2593395460899541,0.36044795210090985,0.3802125018091362
FD_PL_497614,2025-01-14 20:00:00,EPL,2024/2025,Nottingham Forest FC,Liverpool FC,1,0.4011182042180223,0.4053950832431124,0.1934867125388653
FD_BL1_502522,2025-01-15 17:30:00,Bundesliga,2024/2025,VfL Bochum 1848,FC St. Pauli 1910,1,0.3279921282576128,0.19021895191499683,0.4817889198273903
FD_BL1_502516,2025-01-15 19:30:00,Bundesliga,2024/2025,VfB Stuttgart,RB Leipzig,1,0.1885026760926869,0.1923957491964965,0.6191015747108165
FD_BL1_502517,2025-01-15 19:30:00,Bundesliga,2024/2025,FC Bayern München,TSG 1899 Hoffenheim,1,0.16887463656017668,0.16081760228542794,0.6703077611543954
FD_BL1_502519,2025-01-15 19:30:00,Bundesliga,2024/2025,SV Werder Bremen,1. FC Heidenheim 1846,1,0.22650971856768823,0.4515030066820464,0.3219872747502653
FD_BL1_502521,2025-01-15 19:30:00,Bundesliga,2024/2025,1. FC Union Berlin,FC Augsburg,1,0.5416500140362522,0.18494138704570018,0.27340859891804764
FD_PL_497610,2025-01-15 19:30:00,EPL,2024/2025,Everton FC,Aston Villa FC,1,0.627096097652506,0.18987112194589154,0.18303278040160242
FD_PL_497612,2025-01-15 19:30:00,EPL,2024/2025,Leicester City FC,Crystal Palace FC,1,0.6277668308291687,0.17811348246453318,0.19411968670629812
FD_PL_497619,2025-01-15 19:30:00,EPL,2024/2025,Newcastle United FC,Wolverhampton Wanderers FC,1,0.20436878063048114,0.18620881820389687,0.6094224011656219
FD_PL_497616,2025-01-15 20:00:00,EPL,2024/2025,Arsenal FC,Tottenham Hotspur FC,1,0.172343875545616,0.17079121615401785,0.656864908300366
FD_PL_497611,2025-01-16 19:30:00,EPL,2024/2025,Ipswich Town FC,Brighton & Hove Albion FC,1,0.6360381781042327,0.18852661536161094,0.17543520653415637
FD_PL_497618,2025-01-16 20:00:00,EPL,2024/2025,Manchester United FC,Southampton FC,1,0.20509960005376962,0.19436865150257562,0.6005317484436548
FD_BL1_502526,2025-01-17 19:30:00,Bundesliga,2024/2025,Eintracht Frankfurt,Borussia Dortmund,1,0.25363093903302664,0.1839164804179897,0.5624525805489837
FD_PD_498812,2025-01-17 20:00:00,La Liga,2024/2025,RCD Espanyol de Barcelona,Real Valladolid CF,1,0.22962413515104338,0.21812054120510663,0.5522553236438501
FD_PL_497620,2025-01-18 12:30:00,EPL,2024/2025,Newcastle United FC,AFC Bournemouth,1,0.48922084358539325,0.19122688867411775,0.319552267740489
FD_PD_498808,2025-01-18 13:00:00,La Liga,2024/2025,Girona FC,Sevilla FC,1,0.4737063041898746,0.1927174637108231,0.33357623209930215
FD_BL1_502525,2025-01-18 14:30:00,Bundesliga,2024/2025,VfL Bochum 1848,RB Leipzig,1,0.3983476613082253,0.39304311669067027,0.20860922200110446
FD_BL1_502527,2025-01-18 14:30:00,Bundesliga,2024/2025,Holstein Kiel,TSG 1899 Hoffenheim,1,0.5400957966847365,0.20569764420254666,0.2542065591127168
FD_BL1_502528,2025-01-18 14:30:00,Bundesliga,2024/2025,VfB Stuttgart,SC Freiburg,1,0.1799080807014554,0.1985290196745733,0.6215628996239713
FD_BL1_502530,2025-01-18 14:30:00,Bundesliga,2024/2025,FC Bayern München,VfL Wolfsburg,1,0.15986244080600961,0.16348117230358108,0.6766563868904093
FD_BL1_502532,2025-01-18 14:30:00,Bundesliga,2024/2025,1. FC Heidenheim 1846,FC St. Pauli 1910,1,0.5141451140613703,0.18276900789286768,0.3030858780457621
FD_PL_497623,2025-01-18 15:00:00,EPL,2024/2025,West Ham United FC,Crystal Palace FC,1,0.5097298091367909,0.22672978282249648,0.2635404080407127
FD_PL_497624,2025-01-18 15:00:00,EPL,2024/2025,Leicester City FC,Fulham FC,1,0.5871956035224714,0.21484863250937106,0.19795576396815764
FD_PL_497625,2025-01-18 15:00:00,EPL,2024/2025,Brentford FC,Liverpool FC,1,0.6595255488110745,0.171110054818386,0.16936439637053943
FD_PD_498805,2025-01-18 15:15:00,La Liga,2024/2025,CD Leganés,Club Atlético de Madrid,1,0.35918456456235254,0.177730486415034,0.46308494902261343
FD_BL1_502524,2025-01-18 17:30:00,Bundesliga,2024/2025,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,0.16688374572052997,0.16752533563954278,0.6655909186399273
FD_PD_498803,2025-01-18 17:30:00,La Liga,2024/2025,Real Betis Balompié,Deportivo Alavés,1,0.4465624711670504,0.1937609080077222,0.3596766208252274
FD_PL_497621,2025-01-18 17:30:00,EPL,2024/2025,Arsenal FC,Aston Villa FC,1,0.22819007743322775,0.4288046257846967,0.34300529678207553
FD_PD_498807,2025-01-18 20:00:00,La Liga,2024/2025,Getafe CF,FC Barcelona,1,0.4461444906888287,0.36871395370226895,0.18514155560890236
FD_PD_498806,2025-01-19 13:00:00,La Liga,2024/2025,RC Celta de Vigo,Athletic Club,1,0.5977666788006503,0.18934289391297598,0.21289042728637386
FD_PL_497622,2025-01-19 14:00:00,EPL,2024/2025,Manchester United FC,Brighton & Hove Albion FC,1,0.5536336883227805,0.19836765739012996,0.24799865428708956
FD_PL_497627,2025-01-19 14:00:00,EPL,2024/2025,Nottingham Forest FC,Southampton FC,1,0.1645806179848673,0.19325509644749117,0.6421642855676416
FD_PL_497628,2025-01-19 14:00:00,EPL,2024/2025,Everton FC,Tottenham Hotspur FC,1,0.30901109322035286,0.18397695729108834,0.5070119494885588
FD_BL1_502531,2025-01-19 14:30:00,Bundesliga,2024/2025,1. FC Union Berlin,1. FSV Mainz 05,1,0.3809070801874665,0.1876428412647101,0.4314500785478234
FD_PD_498811,2025-01-19 15:15:00,La Liga,2024/2025,Real Madrid CF,UD Las Palmas,1,0.17682547192672562,0.15735256513232695,0.6658219629409474
FD_BL1_502529,2025-01-19 16:30:00,Bundesliga,2024/2025,SV Werder Bremen,FC Augsburg,1,0.4651434150284885,0.21557670484130906,0.3192798801302025
FD_PL_497626,2025-01-19 16:30:00,EPL,2024/2025,Ipswich Town FC,Manchester City FC,1,0.662005687858867,0.16656504525975735,0.17142926688137564
FD_PD_498804,2025-01-19 17:30:00,La Liga,2024/2025,CA Osasuna,Rayo Vallecano de Madrid,1,0.36199313591092647,0.38699416506039186,0.2510126990286816
FD_PD_498809,2025-01-19 20:00:00,La Liga,2024/2025,Valencia CF,Real Sociedad de Fútbol,1,0.370165083983477,0.18828197062816873,0.44155294538835427
FD_PD_498810,2025-01-20 20:00:00,La Liga,2024/2025,Villarreal CF,RCD Mallorca,1,0.1996106395114362,0.1725783667988314,0.6278109936897325
FD_PL_497629,2025-01-20 20:00:00,EPL,2024/2025,Chelsea FC,Wolverhampton Wanderers FC,1,0.17983445856149952,0.17780371021017138,0.6423618312283291
FD_CL_523975,2025-01-21 17:45:00,UEFA Champions League,2024/2025,Atalanta BC,SK Sturm Graz,1,0.19411913088766952,0.20227572697989285,0.6036051421324377
FD_CL_524043,2025-01-21 17:45:00,UEFA Champions League,2024/2025,AS Monaco FC,Aston Villa FC,1,0.2647314905649343,0.19326024353095092,0.5420082659041149
FD_CL_523946,2025-01-21 20:00:00,UEFA Champions League,2024/2025,Liverpool FC,Lille OSC,1,0.1628601057219139,0.15772798434187182,0.6794119099362143
FD_CL_523977,2025-01-21 20:00:00,UEFA Champions League,2024/2025,Club Atlético de Madrid,Bayer 04 Leverkusen,1,0.23912952286229827,0.22531564682836444,0.5355548303093373
FD_CL_523984,2025-01-21 20:00:00,UEFA Champions League,2024/2025,Sport Lisboa e Benfica,FC Barcelona,1,0.5891745656713617,0.18983871025539592,0.22098672407324238
FD_CL_523989,2025-01-21 20:00:00,UEFA Champions League,2024/2025,Club Brugge KV,Juventus FC,1,0.2755695831305481,0.38256352130709814,0.3418668955623538
FD_CL_524030,2025-01-21 20:00:00,UEFA Champions League,2024/2025,FK Crvena Zvezda,PSV,1,0.599552913464995,0.18854000907857252,0.21190707745643247
FD_CL_524048,2025-01-21 20:00:00,UEFA Champions League,2024/2025,Bologna FC 1909,Borussia Dortmund,1,0.33292605916195833,0.1717710439197122,0.4953028969183295
FD_CL_524059,2025-01-21 20:00:00,UEFA Champions League,2024/2025,ŠK Slovan Bratislava,VfB Stuttgart,1,0.6533185108753203,0.1612565600210811,0.18542492910359856
FD_CL_523962,2025-01-22 17:45:00,UEFA Champions League,2024/2025,RB Leipzig,Sporting Clube de Portugal,1,0.24299069396530035,0.17341652977050115,0.5835927762641986
FD_CL_524003,2025-01-22 17:45:00,UEFA Champions League,2024/2025,FK Shakhtar Donetsk,Stade Brestois 29,1,0.24714952262725962,0.20584715607619988,0.5470033212965406
FD_CL_523956,2025-01-22 20:00:00,UEFA Champions League,2024/2025,Paris Saint-Germain FC,Manchester City FC,1,0.3547081763600481,0.17062646462269637,0.47466535901725554
FD_CL_523966,2025-01-22 20:00:00,UEFA Champions League,2024/2025,Real Madrid CF,FC Red Bull Salzburg,1,0.16713089094034603,0.15477411140189332,0.6780949976577607
FD_CL_523971,2025-01-22 20:00:00,UEFA Champions League,2024/2025,AC Milan,Girona FC,1,0.27293386170210554,0.19397740528203414,0.5330887330158603
FD_CL_523994,2025-01-22 20:00:00,UEFA Champions League,2024/2025,Arsenal FC,GNK Dinamo Zagreb,1,0.1716153242353428,0.16231198974582872,0.6660726860188286
FD_CL_524006,2025-01-22 20:00:00,UEFA Champions League,2024/2025,Celtic FC,BSC Young Boys,1,0.20141020324385095,0.19470079158427422,0.6038890051718748
FD_CL_524012,2025-01-22 20:00:00,UEFA Champions League,2024/2025,Feyenoord Rotterdam,FC Bayern München,1,0.40574583587803575,0.1660109626845351,0.4282432014374291
FD_CL_524060,2025-01-22 20:00:00,UEFA Champions League,2024/2025,AC Sparta Praha,FC Internazionale Milano,1,0.6099722370228527,0.1968802900626778,0.19314747291446954
FD_BL1_502541,2025-01-24 19:30:00,Bundesliga,2024/2025,VfL Wolfsburg,Holstein Kiel,1,0.24588523750218375,0.4751810572005653,0.27893370529725087
FD_PD_498821,2025-01-24 20:00:00,La Liga,2024/2025,UD Las Palmas,CA Osasuna,1,0.2584506969217837,0.3823307952819495,0.35921850779626685
FD_PD_498818,2025-01-25 13:00:00,La Liga,2024/2025,RCD Mallorca,Real Betis Balompié,1,0.5373644014735504,0.22128487419772605,0.2413507243287235
FD_BL1_502533,2025-01-25 14:30:00,Bundesliga,2024/2025,RB Leipzig,Bayer 04 Leverkusen,1,0.4152279649437265,0.377756344555277,0.2070156905009964
FD_BL1_502534,2025-01-25 14:30:00,Bundesliga,2024/2025,1. FSV Mainz 05,VfB Stuttgart,1,0.3078822628976983,0.20029428931386958,0.49182344778843207
FD_BL1_502535,2025-01-25 14:30:00,Bundesliga,2024/2025,SC Freiburg,FC Bayern München,1,0.6390346117791836,0.18685742640978345,0.17410796181103286
FD_BL1_502537,2025-01-25 14:30:00,Bundesliga,2024/2025,FC Augsburg,1. FC Heidenheim 1846,1,0.2395676427866025,0.18880625895908668,0.5716260982543108
FD_BL1_502538,2025-01-25 14:30:00,Bundesliga,2024/2025,Borussia Dortmund,SV Werder Bremen,1,0.2858790210973026,0.3782671296268562,0.3358538492758412
FD_PL_497631,2025-01-25 15:00:00,EPL,2024/2025,Liverpool FC,Ipswich Town FC,1,0.17858201105593066,0.16201366132654985,0.6594043276175194
FD_PL_497632,2025-01-25 15:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Arsenal FC,1,0.6808871909661937,0.15987276569872264,0.1592400433350836
FD_PL_497633,2025-01-25 15:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Everton FC,1,0.4703762960106495,0.19917997805352342,0.33044372593582705
FD_PL_497634,2025-01-25 15:00:00,EPL,2024/2025,Southampton FC,Newcastle United FC,1,0.6537321026598218,0.1846005311402116,0.16166736619996658
FD_PL_497635,2025-01-25 15:00:00,EPL,2024/2025,AFC Bournemouth,Nottingham Forest FC,1,0.19884160002189133,0.19192920833646746,0.6092291916416412
FD_PD_498814,2025-01-25 15:15:00,La Liga,2024/2025,Club Atlético de Madrid,Villarreal CF,1,0.2326437007853288,0.39015394810728177,0.3772023511073894
FD_BL1_502540,2025-01-25 17:30:00,Bundesliga,2024/2025,Borussia Mönchengladbach,VfL Bochum 1848,1,0.2065737326603074,0.23631064041572025,0.5571156269239723
FD_PD_498822,2025-01-25 17:30:00,La Liga,2024/2025,Sevilla FC,RCD Espanyol de Barcelona,1,0.2811150926198121,0.431263182488604,0.28762172489158383
FD_PL_497638,2025-01-25 17:30:00,EPL,2024/2025,Manchester City FC,Chelsea FC,1,0.26459369089945495,0.16903884802670263,0.5663674610738424
FD_PD_498820,2025-01-25 20:00:00,La Liga,2024/2025,Real Valladolid CF,Real Madrid CF,1,0.6878450059224055,0.15617726622808684,0.15597772784950772
FD_PD_498817,2025-01-26 13:00:00,La Liga,2024/2025,Rayo Vallecano de Madrid,Girona FC,1,0.25700960610003337,0.19332377727105046,0.5496666166289161
FD_PL_497637,2025-01-26 14:00:00,EPL,2024/2025,Crystal Palace FC,Brentford FC,1,0.5502104576654553,0.18901491422602626,0.2607746281085184
FD_PL_497639,2025-01-26 14:00:00,EPL,2024/2025,Tottenham Hotspur FC,Leicester City FC,1,0.4678344972587471,0.1973866239559657,0.3347788787852872
FD_BL1_502536,2025-01-26 14:30:00,Bundesliga,2024/2025,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0.40395273323952424,0.38776002860292796,0.2082872381575478
FD_PD_498819,2025-01-26 15:15:00,La Liga,2024/2025,Real Sociedad de Fútbol,Getafe CF,1,0.518935792771844,0.214630607231129,0.2664335999970271
FD_BL1_502539,2025-01-26 16:30:00,Bundesliga,2024/2025,FC St. Pauli 1910,1. FC Union Berlin,1,0.27306017335915195,0.21282360039718787,0.5141162262436603
FD_PL_497636,2025-01-26 16:30:00,EPL,2024/2025,Aston Villa FC,West Ham United FC,1,0.2636500141401272,0.42516884552211653,0.31118114033775635
FD_PD_498813,2025-01-26 17:30:00,La Liga,2024/2025,Athletic Club,CD Leganés,1,0.21403920964291542,0.4338228894955462,0.3521379008615384
FD_PL_497630,2025-01-26 19:00:00,EPL,2024/2025,Fulham FC,Manchester United FC,1,0.5117402245936817,0.1967840762576173,0.29147569914870103
FD_PD_498816,2025-01-26 20:00:00,La Liga,2024/2025,FC Barcelona,Valencia CF,1,0.18084211908204942,0.158159053029832,0.6609988278881186
FD_PD_498815,2025-01-27 20:00:00,La Liga,2024/2025,Deportivo Alavés,RC Celta de Vigo,1,0.2720648672957117,0.4715545809781519,0.2563805517261364
FD_CL_523935,2025-01-29 20:00:00,UEFA Champions League,2024/2025,FC Bayern München,ŠK Slovan Bratislava,1,0.16036361348707295,0.16001051876258557,0.6796258677503415
FD_CL_523937,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Borussia Dortmund,FK Shakhtar Donetsk,1,0.1935633222933764,0.1850211661899387,0.621415511516685
FD_CL_523941,2025-01-29 20:00:00,UEFA Champions League,2024/2025,FC Barcelona,Atalanta BC,1,0.25509926283766876,0.3948401321880722,0.350060604974259
FD_CL_523951,2025-01-29 20:00:00,UEFA Champions League,2024/2025,FC Internazionale Milano,AS Monaco FC,1,0.2746011344564923,0.1809851142253581,0.5444137513181496
FD_CL_523953,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Manchester City FC,Club Brugge KV,1,0.17371471851562373,0.1613023390425441,0.6649829424418322
FD_CL_523983,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Bayer 04 Leverkusen,AC Sparta Praha,1,0.16623148947538713,0.16262115435229152,0.6711473561723214
FD_CL_523997,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Juventus FC,Sport Lisboa e Benfica,1,0.566974819459585,0.1990942613301364,0.23393091921027845
FD_CL_524009,2025-01-29 20:00:00,UEFA Champions League,2024/2025,GNK Dinamo Zagreb,AC Milan,1,0.31896454262635204,0.19297294959729752,0.48806250777635046
FD_CL_524018,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Lille OSC,Feyenoord Rotterdam,1,0.24398839057733634,0.18102545609104126,0.5749861533316224
FD_CL_524020,2025-01-29 20:00:00,UEFA Champions League,2024/2025,PSV,Liverpool FC,1,0.3384268638104555,0.17157629906219365,0.48999683712735087
FD_CL_524025,2025-01-29 20:00:00,UEFA Champions League,2024/2025,FC Red Bull Salzburg,Club Atlético de Madrid,1,0.6351011610193121,0.16841547236238,0.19648336661830787
FD_CL_524035,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Sporting Clube de Portugal,Bologna FC 1909,1,0.24465205711967006,0.3929835486172732,0.3623643942630568
FD_CL_524038,2025-01-29 20:00:00,UEFA Champions League,2024/2025,BSC Young Boys,FK Crvena Zvezda,1,0.5531720075110839,0.19132045461920044,0.25550753786971575
FD_CL_524046,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Aston Villa FC,Celtic FC,1,0.18423009138882404,0.18193924868887887,0.633830659922297
FD_CL_524053,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Girona FC,Arsenal FC,1,0.6626580841288648,0.16214878024175935,0.1751931356293758
FD_CL_524064,2025-01-29 20:00:00,UEFA Champions League,2024/2025,Stade Brestois 29,Real Madrid CF,1,0.6680327475898951,0.16316965901475272,0.1687975933953522
FD_CL_524068,2025-01-29 20:00:00,UEFA Champions League,2024/2025,SK Sturm Graz,RB Leipzig,1,0.2765583862235396,0.2347110345571977,0.4887305792192627
